Bait	Prey	PreyGene	Intensity	IntensitySum	AvgIntensity	NumReplicates	ctrlIntensity	AvgP	MaxP	TopoAvgP	TopoMaxP	SaintScore	OddsScore	FoldChange	BFDR	boosted_by
EIF4A2	NUDT21	NUDT21	2.645|2.598|2.965	8.208	2.736	3	3.296|3.252|3.214	0.000	0.000	0.000	0.000	0.000	-15.840	0.841	0.942	
EIF4A2	NUFIP2	NUFIP2	1.218|1.053|1.239	3.510	1.170	3	0.572|0.575|0.675	0.034	0.034	0.034	0.034	0.034	-3.340	1.931	0.425	
EIF4A2	NUMB	NUMB	0.459|0.468|0.620	1.547	0.516	3	0.456|0.516|0.544	0.000	0.000	0.000	0.000	0.000	-15.840	1.023	0.883	
EIF4A2	NUP107	NUP107	3.001|12.572|11.401	26.974	8.991	3	1.769|17.961|11.066	0.019	0.029	0.019	0.029	0.019	-5.861	1.274	0.712	
EIF4A2	NUP133	NUP133	0.628|0.481|0.760	1.869	0.623	3	0.606|0.710|0.881	0.000	0.000	0.000	0.000	0.000	-15.840	0.861	0.937	
EIF4A2	NUP153	NUP153	0.358|0.607|0.328	1.294	0.431	3	0.412|0.429|0.465	0.011	0.034	0.011	0.034	0.011	-15.840	0.992	0.764	
EIF4A2	NUP160	NUP160	0.266|0.367|0.407	1.040	0.347	3	0.377|0.458|0.379	0.000	0.000	0.000	0.000	0.000	-15.840	0.860	0.939	
EIF4A2	NUP205	NUP205	0.229|0.326|0.224	0.779	0.260	3	0.430|0.332|0.468	0.000	0.000	0.000	0.000	0.000	-15.840	0.640	0.959	
EIF4A2	NUP43	NUP43	0.524|0.359|0.355	1.238	0.413	3	0.463|0.410|0.497	0.000	0.000	0.000	0.000	0.000	-15.840	0.906	0.915	
EIF4A2	NUP50	NUP50	0.572|0.604|0.684	1.860	0.620	3	0.640|0.588|0.587	0.000	0.000	0.000	0.000	0.000	-15.840	1.026	0.903	
EIF4A2	NUP88	NUP88	0.399|0.412|0.583	1.394	0.465	3	0.419|0.419|0.393	0.011	0.034	0.011	0.034	0.011	-15.840	1.133	0.763	
EIF4A2	OAT	OAT	0.880|0.796|0.893	2.570	0.857	3	0.625|0.858|0.656	0.000	0.000	0.000	0.000	0.000	-15.462	1.214	0.910	
EIF4A2	OBSL1	OBSL1	0.126|0.192|.	0.604	0.201	3	.|0.152|0.080	0.000	0.000	0.000	0.000	0.000	-15.395	1.822	0.836	
EIF4A2	OGT	OGT	0.397|0.391|0.452	1.240	0.413	3	0.373|0.365|0.418	0.000	0.000	0.000	0.000	0.000	-15.796	1.075	0.888	
EIF4A2	OLA1	OLA1	0.246|0.456|0.421	1.122	0.374	3	0.387|0.290|0.269	0.000	0.000	0.000	0.000	0.000	-15.840	1.202	0.894	
EIF4A2	ORC4	ORC4	0.068|0.092|.	0.445	0.148	3	.|0.084|0.133	0.000	0.000	0.000	0.000	0.000	-15.840	1.406	0.963	
EIF4A2	ORC6	ORC6	0.619|0.709|0.685	2.012	0.671	3	1.018|0.908|0.967	0.000	0.000	0.000	0.000	0.000	-15.840	0.696	0.942	
EIF4A2	OTUD4	OTUD4	0.240|0.330|0.329	0.899	0.300	3	0.355|0.451|0.392	0.000	0.000	0.000	0.000	0.000	-15.840	0.754	0.957	
EIF4A2	P4HA1	P4HA1	0.479|0.508|0.553	1.540	0.513	3	0.546|0.658|0.514	0.000	0.000	0.000	0.000	0.000	-15.840	0.901	0.960	
EIF4A2	P4HB	P4HB	0.877|1.012|1.017	2.906	0.969	3	1.210|1.199|1.216	0.000	0.000	0.000	0.000	0.000	-15.840	0.802	0.942	
EIF4A2	PA2G4	PA2G4	1.032|1.025|1.035	3.092	1.031	3	0.866|0.717|0.657	0.000	0.000	0.000	0.000	0.000	-11.879	1.390	0.867	
EIF4A2	PAAF1	PAAF1	0.919|0.854|0.841	2.614	0.871	3	0.644|0.570|0.546	0.034	0.034	0.034	0.034	0.034	-3.340	1.490	0.425	
EIF4A2	PABPC1	PABPC1	5.643|5.569|5.520	16.732	5.577	3	3.367|0.842|3.423	0.077	0.080	0.077	0.080	0.077	-2.512	2.615	0.282	
EIF4A2	PABPC3	PABPC3	0.981|0.883|0.966	2.829	0.943	3	0.357|0.231|0.417	0.987	0.997	0.987	0.997	0.987	3.436	2.903	0.001	
EIF4A2	PABPC4	PABPC4	2.751|2.949|3.198	8.898	2.966	3	0.553|0.600|0.536	1.000	1.000	1.000	1.000	1.000	9.113	5.275	0.000	
EIF4A2	PAICS	PAICS	1.111|1.104|1.214	3.429	1.143	3	1.658|1.755|1.738	0.000	0.000	0.000	0.000	0.000	-15.840	0.666	0.962	
EIF4A2	PAK4	PAK4	0.520|0.567|0.496	1.583	0.528	3	0.641|0.679|0.643	0.000	0.000	0.000	0.000	0.000	-15.840	0.806	0.942	
EIF4A2	PARP1	PARP1	1.098|1.019|1.263	3.380	1.127	3	1.172|1.210|1.368	0.000	0.000	0.000	0.000	0.000	-15.840	0.903	0.938	
EIF4A2	PAXBP1	PAXBP1	0.793|0.793|0.889	2.475	0.825	3	0.788|0.710|0.762	0.000	0.000	0.000	0.000	0.000	-15.370	1.097	0.875	
EIF4A2	PBDC1	PBDC1	0.372|0.368|0.353	1.093	0.364	3	0.686|0.643|0.625	0.000	0.000	0.000	0.000	0.000	-15.840	0.560	0.942	
EIF4A2	PCBP1	PCBP1	0.900|1.050|1.035	2.984	0.995	3	0.857|0.919|0.949	0.000	0.000	0.000	0.000	0.000	-15.840	1.096	0.883	
EIF4A2	PCBP2	PCBP2	1.205|1.224|1.244	3.673	1.224	3	0.854|0.940|0.979	0.021	0.034	0.021	0.034	0.021	-5.021	1.326	0.707	
EIF4A2	PCLAF	PCLAF	0.322|0.329|1.652	2.303	0.768	3	0.578|0.597|0.479	0.331	0.992	0.331	0.992	0.331	-15.840	1.398	0.155	
EIF4A2	PC0	PC0	0.474|0.400|0.408	1.282	0.427	3	0.559|0.531|0.604	0.000	0.000	0.000	0.000	0.000	-15.840	0.758	0.942	
EIF4A2	PCNP	PCNP	0.346|0.433|0.477	1.255	0.418	3	0.425|0.512|0.418	0.000	0.000	0.000	0.000	0.000	-15.840	0.931	0.933	
EIF4A2	PDAP1	PDAP1	5.557|6.019|5.823	17.399	5.800	3	7.809|7.699|7.308	0.000	0.000	0.000	0.000	0.000	-15.840	0.763	0.942	
EIF4A2	PDCD4	PDCD4	58.096|61.217|64.332	183.645	61.215	3	0.356|0.270|0.208	1.000	1.000	1.000	1.000	1.000	10.552	225.689	0.000	
EIF4A2	PDCD5	PDCD5	1.625|0.829|0.655	3.108	1.036	3	0.982|0.979|0.899	0.011	0.034	0.011	0.034	0.011	-15.840	1.088	0.767	
EIF4A2	PDCD6	PDCD6	0.466|0.591|0.660	1.717	0.572	3	0.542|0.657|0.563	0.000	0.000	0.000	0.000	0.000	-15.840	0.978	0.921	
EIF4A2	PDIA3	PDIA3	1.547|1.494|1.582	4.623	1.541	3	1.720|1.726|1.664	0.000	0.000	0.000	0.000	0.000	-15.840	0.905	0.942	
EIF4A2	PDIA4	PDIA4	0.576|0.681|0.783	2.039	0.680	3	0.873|1.063|0.891	0.000	0.000	0.000	0.000	0.000	-15.840	0.724	0.962	
EIF4A2	PDIA6	PDIA6	2.434|3.177|2.859	8.469	2.823	3	3.606|3.412|3.430	0.000	0.000	0.000	0.000	0.000	-15.840	0.811	0.942	
EIF4A2	PES1	PES1	0.320|0.416|0.386	1.122	0.374	3	0.314|0.370|0.302	0.000	0.000	0.000	0.000	0.000	-15.840	1.143	0.886	
EIF4A2	PFDN2	PFDN2	0.294|0.225|0.239	0.758	0.253	3	0.475|0.974|1.038	0.000	0.000	0.000	0.000	0.000	-15.840	0.323	0.959	
EIF4A2	PFKM	PFKM	0.507|0.648|0.551	1.706	0.569	3	0.578|0.753|0.681	0.000	0.000	0.000	0.000	0.000	-15.840	0.853	0.962	
EIF4A2	PFKP	PFKP	1.047|0.998|1.189	3.234	1.078	3	1.424|1.363|1.281	0.000	0.000	0.000	0.000	0.000	-15.840	0.796	0.942	
EIF4A2	PFN1	PFN1	0.954|0.916|1.013	2.884	0.961	3	1.011|0.920|0.922	0.000	0.000	0.000	0.000	0.000	-15.840	1.012	0.926	
EIF4A2	PGD	PGD	0.451|0.479|0.537	1.466	0.489	3	0.548|0.452|0.621	0.000	0.000	0.000	0.000	0.000	-15.840	0.912	0.940	
EIF4A2	PGK1	PGK1	0.471|0.464|0.440	1.375	0.458	3	0.618|0.534|0.632	0.000	0.000	0.000	0.000	0.000	-15.840	0.773	0.957	
EIF4A2	PHF3	PHF3	0.250|0.114|0.096	0.460	0.153	3	0.103|0.149|0.060	0.100	0.301	0.100	0.301	0.100	-10.353	1.577	0.242	
EIF4A2	PHF5A	PHF5A	0.606|0.444|0.495	1.544	0.515	3	0.552|0.700|0.582	0.000	0.000	0.000	0.000	0.000	-15.840	0.846	0.957	
EIF4A2	PHF6	PHF6	1.484|1.386|1.659	4.529	1.510	3	1.707|1.660|1.754	0.000	0.000	0.000	0.000	0.000	-15.840	0.885	0.942	
EIF4A2	PHF8	PHF8	1.180|1.118|1.128	3.427	1.142	3	1.038|0.837|0.978	0.000	0.000	0.000	0.000	0.000	-14.165	1.206	0.893	
EIF4A2	PHGDH	PHGDH	1.138|1.064|1.163	3.365	1.122	3	2.293|2.169|2.252	0.000	0.000	0.000	0.000	0.000	-15.840	0.501	0.942	
EIF4A2	PI4KA	PI4KA	0.400|0.471|0.450	1.321	0.440	3	0.439|0.594|0.565	0.000	0.000	0.000	0.000	0.000	-15.840	0.833	0.961	
EIF4A2	PIN4	PIN4	6.003|5.932|5.878	17.812	5.937	3	8.476|7.336|7.345	0.000	0.000	0.000	0.000	0.000	-15.840	0.771	0.941	
EIF4A2	PINX1	PINX1	0.394|0.346|0.497	1.237	0.412	3	0.461|0.378|0.426	0.000	0.000	0.000	0.000	0.000	-15.840	0.981	0.908	
EIF4A2	PIP5K1A	PIP5K1A	1.427|1.330|1.480	4.238	1.413	3	1.327|1.442|1.440	0.000	0.000	0.000	0.000	0.000	-15.840	1.008	0.928	
EIF4A2	PKM	PKM	2.178|2.271|2.291	6.741	2.247	3	3.157|3.244|3.058	0.000	0.000	0.000	0.000	0.000	-15.840	0.713	0.942	
EIF4A2	PKP2	PKP2	1.067|1.289|0.382	2.738	0.913	3	0.693|1.007|0.839	0.000	0.000	0.000	0.000	0.000	-15.840	1.091	0.882	
EIF4A2	PLD3	PLD3	0.608|0.582|0.575	1.764	0.588	3	0.541|0.567|0.543	0.000	0.000	0.000	0.000	0.000	-15.521	1.069	0.912	
EIF4A2	PMAIP1	PMAIP1	1.712|1.715|1.856	5.284	1.761	3	1.511|1.360|1.489	0.001	0.004	0.001	0.004	0.001	-11.245	1.213	0.808	
EIF4A2	PMPCA	PMPCA	0.248|0.146|0.109	0.503	0.168	3	0.123|0.151|0.077	0.052	0.155	0.052	0.155	0.052	-15.840	1.485	0.332	
EIF4A2	PNISR	PNISR	1.081|1.061|1.133	3.275	1.092	3	1.174|1.097|1.223	0.000	0.000	0.000	0.000	0.000	-15.840	0.938	0.942	
EIF4A2	PNN	PNN	0.600|0.698|0.662	1.959	0.653	3	0.591|0.490|0.672	0.000	0.000	0.000	0.000	0.000	-15.805	1.127	0.919	
EIF4A2	PNO1	PNO1	0.437|0.422|0.711	1.570	0.523	3	0.577|0.681|0.600	0.000	0.000	0.000	0.000	0.000	-15.840	0.847	0.910	
EIF4A2	POLDIP2	POLDIP2	0.320|0.462|0.489	1.270	0.423	3	0.509|0.501|0.440	0.000	0.000	0.000	0.000	0.000	-15.840	0.878	0.938	
EIF4A2	POLDIP3	POLDIP3	0.846|0.925|0.918	2.690	0.897	3	0.916|0.918|1.040	0.000	0.000	0.000	0.000	0.000	-15.840	0.938	0.956	
EIF4A2	POLR1C	POLR1C	0.900|0.974|0.449	2.323	0.774	3	1.133|1.003|1.051	0.000	0.000	0.000	0.000	0.000	-15.840	0.730	0.942	
EIF4A2	POLR2B	POLR2B	0.490|0.613|0.577	1.680	0.560	3	0.627|0.678|0.727	0.000	0.000	0.000	0.000	0.000	-15.840	0.828	0.956	
EIF4A2	POLR2E	POLR2E	0.773|0.672|0.790	2.235	0.745	3	0.847|0.966|0.998	0.000	0.000	0.000	0.000	0.000	-15.840	0.797	0.957	
EIF4A2	POLR2H	POLR2H	0.323|0.270|0.286	0.879	0.293	3	0.381|0.332|0.322	0.000	0.000	0.000	0.000	0.000	-15.840	0.852	0.959	
EIF4A2	POLR2L	POLR2L	0.695|0.703|0.758	2.156	0.719	3	0.913|0.818|0.880	0.000	0.000	0.000	0.000	0.000	-15.840	0.827	0.942	
EIF4A2	POLR3A	POLR3A	0.508|0.513|0.512	1.532	0.511	3	0.479|0.568|0.511	0.000	0.000	0.000	0.000	0.000	-15.840	0.986	0.957	
EIF4A2	POLR3B	POLR3B	0.461|0.655|0.524	1.639	0.546	3	0.850|0.987|0.965	0.000	0.000	0.000	0.000	0.000	-15.840	0.586	0.957	
EIF4A2	POLR3C	POLR3C	0.435|0.405|0.441	1.280	0.427	3	0.414|0.454|0.435	0.000	0.000	0.000	0.000	0.000	-15.840	0.983	0.937	
EIF4A2	POLR3D	POLR3D	0.754|0.734|0.716	2.204	0.735	3	0.761|0.572|0.808	0.000	0.000	0.000	0.000	0.000	-15.835	1.041	0.935	
EIF4A2	POLR3F	POLR3F	2.639|2.974|0.329	5.943	1.981	3	0.408|0.768|0.954	0.658	0.995	0.658	0.995	0.658	-15.840	2.963	0.053	
EIF4A2	PPA1	PPA1	0.794|0.804|0.893	2.492	0.831	3	0.885|0.798|0.738	0.000	0.000	0.000	0.000	0.000	-15.840	1.032	0.922	
EIF4A2	PPIA	PPIA	1.967|2.062|2.307	6.336	2.112	3	2.300|2.439|2.283	0.000	0.000	0.000	0.000	0.000	-15.840	0.903	0.942	
EIF4A2	PPIB	PPIB	15.860|14.919|14.885	45.664	15.221	3	17.167|17.422|16.546	0.000	0.000	0.000	0.000	0.000	-15.840	0.893	0.942	
EIF4A2	PPIG	PPIG	1.208|1.012|1.192	3.411	1.137	3	1.105|1.056|1.134	0.000	0.000	0.000	0.000	0.000	-15.840	1.036	0.911	
EIF4A2	PPIL3	PPIL3	0.839|0.913|0.816	2.568	0.856	3	0.833|0.825|0.791	0.000	0.000	0.000	0.000	0.000	-15.840	1.049	0.908	
EIF4A2	PPIL4	PPIL4	5.468|5.125|5.883	16.476	5.492	3	4.237|4.949|5.064	0.000	0.000	0.000	0.000	0.000	-15.341	1.160	0.885	
EIF4A2	PPM1A	PPM1A	0.588|0.455|0.518	1.561	0.520	3	0.778|0.949|0.757	0.000	0.000	0.000	0.000	0.000	-15.840	0.632	0.942	
EIF4A2	PPM1B	PPM1B	6.816|6.344|7.545	20.706	6.902	3	6.769|7.506|7.205	0.000	0.000	0.000	0.000	0.000	-15.840	0.965	0.929	
EIF4A2	PPP1CA	PPP1CA	0.235|0.409|0.360	1.003	0.334	3	0.430|0.474|0.515	0.000	0.000	0.000	0.000	0.000	-15.840	0.709	0.960	
EIF4A2	PPP1CB	PPP1CB	0.636|0.620|2.099	3.355	1.118	3	0.587|1.665|2.236	0.005	0.014	0.005	0.014	0.005	-10.201	0.862	0.788	
EIF4A2	PPP1R10	PPP1R10	1.218|1.302|1.310	3.831	1.277	3	0.865|0.931|1.037	0.001	0.003	0.001	0.003	0.001	-9.828	1.356	0.806	
EIF4A2	PPP1R12A	PPP1R12A	0.470|0.425|0.492	1.386	0.462	3	0.476|0.400|0.591	0.000	0.000	0.000	0.000	0.000	-15.840	0.957	0.939	
EIF4A2	PPP2CB	PPP2CB	0.869|0.838|1.018	2.725	0.908	3	1.080|1.175|1.165	0.000	0.000	0.000	0.000	0.000	-15.840	0.797	0.942	
EIF4A2	PPP2R1A	PPP2R1A	2.230|2.301|2.450	6.982	2.327	3	3.269|3.585|3.583	0.000	0.000	0.000	0.000	0.000	-15.840	0.670	0.942	
EIF4A2	PPP2R2A	PPP2R2A	0.477|0.475|0.474	1.426	0.475	3	0.672|0.722|0.769	0.000	0.000	0.000	0.000	0.000	-15.840	0.660	0.956	
EIF4A2	PPP4R3A	PPP4R3A	0.283|0.379|0.287	0.949	0.316	3	0.371|0.338|0.498	0.000	0.000	0.000	0.000	0.000	-15.840	0.797	0.959	
EIF4A2	PPP6C	PPP6C	0.385|0.469|0.547	1.401	0.467	3	0.850|0.631|0.819	0.000	0.000	0.000	0.000	0.000	-15.840	0.614	0.957	
EIF4A2	PQBP1	PQBP1	0.537|0.577|0.653	1.766	0.589	3	0.689|0.781|0.644	0.000	0.000	0.000	0.000	0.000	-15.840	0.838	0.957	
EIF4A2	PRAF2	PRAF2	0.359|0.420|0.361	1.140	0.380	3	0.412|0.402|0.368	0.000	0.000	0.000	0.000	0.000	-15.840	0.965	0.926	
EIF4A2	PRDX1	PRDX1	2.143|2.120|2.212	6.475	2.158	3	4.716|4.932|4.393	0.000	0.000	0.000	0.000	0.000	-15.840	0.462	0.942	
EIF4A2	PRDX2	PRDX2	1.543|1.489|1.491	4.523	1.508	3	3.770|3.593|3.345	0.000	0.000	0.000	0.000	0.000	-15.840	0.423	0.942	
EIF4A2	PRDX3	PRDX3	1.802|1.838|1.846	5.485	1.828	3	2.557|2.548|2.518	0.000	0.000	0.000	0.000	0.000	-15.840	0.720	0.942	
EIF4A2	PRDX6	PRDX6	2.224|2.221|2.279	6.725	2.242	3	2.518|2.618|2.587	0.000	0.000	0.000	0.000	0.000	-15.840	0.871	0.942	
EIF4A2	PRIM2	PRIM2	0.406|0.421|0.338	1.166	0.389	3	0.462|0.470|0.481	0.000	0.000	0.000	0.000	0.000	-15.840	0.825	0.942	
EIF4A2	PRKACA	PRKACA	6.416|6.161|6.780	19.357	6.452	3	0.466|0.673|0.540	1.000	1.000	1.000	1.000	1.000	10.184	11.669	0.000	
EIF4A2	PRKACB	PRKACB	1.705|1.989|2.009	5.703	1.901	3	0.664|0.317|0.504	0.998	1.000	0.998	1.000	0.998	5.415	4.014	0.000	
EIF4A2	PRKAR1A	PRKAR1A	0.316|0.259|0.351	0.926	0.309	3	0.257|0.370|0.305	0.000	0.000	0.000	0.000	0.000	-15.840	1.005	0.930	
EIF4A2	PRKAR2A	PRKAR2A	5.470|5.616|5.929	17.014	5.671	3	.|0.235|0.119	1.000	1.000	1.000	1.000	1.000	9.931	33.958	0.000	
EIF4A2	PRKAR2B	PRKAR2B	4.741|5.199|5.293	15.233	5.078	3	.|.|0.121	1.000	1.000	1.000	1.000	1.000	9.992	41.881	0.000	
EIF4A2	PRKCSH	PRKCSH	0.760|0.773|0.824	2.357	0.786	3	1.363|1.154|1.399	0.000	0.000	0.000	0.000	0.000	-15.840	0.604	0.959	
EIF4A2	PRKDC	PRKDC	0.870|0.869|1.040	2.779	0.926	3	1.230|1.227|1.188	0.000	0.000	0.000	0.000	0.000	-15.840	0.763	0.942	
EIF4A2	PRKRIP1	PRKRIP1	0.242|0.252|0.411	0.906	0.302	3	0.539|0.460|0.679	0.000	0.000	0.000	0.000	0.000	-15.840	0.547	0.957	
EIF4A2	PRMT1	PRMT1	2.123|2.284|2.583	6.990	2.330	3	3.112|3.062|3.107	0.000	0.000	0.000	0.000	0.000	-15.840	0.753	0.942	
EIF4A2	PRMT3	PRMT3	0.669|0.638|0.673	1.981	0.660	3	0.787|0.756|0.737	0.000	0.000	0.000	0.000	0.000	-15.840	0.869	0.942	
EIF4A2	PRMT5	PRMT5	26.583|27.886|30.077	84.546	28.182	3	31.602|31.663|31.973	0.000	0.000	0.000	0.000	0.000	-15.840	0.888	0.942	
EIF4A2	PROSER2	PROSER2	0.583|0.542|0.458	1.584	0.528	3	0.571|0.621|0.633	0.000	0.000	0.000	0.000	0.000	-15.840	0.869	0.942	
EIF4A2	PRP4K	PRP4K	0.652|0.643|0.779	2.074	0.691	3	0.625|0.798|0.694	0.000	0.000	0.000	0.000	0.000	-15.840	0.984	0.928	
EIF4A2	PRPF19	PRPF19	0.494|0.578|0.653	1.724	0.575	3	0.643|0.639|0.798	0.000	0.000	0.000	0.000	0.000	-15.840	0.833	0.957	
EIF4A2	PRPF3	PRPF3	0.634|0.725|0.524	1.883	0.628	3	0.644|0.570|0.726	0.000	0.000	0.000	0.000	0.000	-15.840	0.975	0.925	
EIF4A2	PRPF31	PRPF31	2.168|2.151|2.188	6.507	2.169	3	2.817|2.809|3.016	0.000	0.000	0.000	0.000	0.000	-15.840	0.753	0.942	
EIF4A2	PRPF38A	PRPF38A	1.952|1.975|2.228	6.155	2.052	3	2.395|2.225|2.242	0.000	0.000	0.000	0.000	0.000	-15.840	0.897	0.942	
EIF4A2	PRPF38B	PRPF38B	2.810|2.873|3.191	8.875	2.958	3	3.114|2.966|2.871	0.000	0.000	0.000	0.000	0.000	-15.840	0.992	0.925	
EIF4A2	PRPF4	PRPF4	0.296|0.713|0.184	1.193	0.398	3	0.173|0.253|0.429	0.000	0.000	0.000	0.000	0.000	-13.917	1.497	0.865	
EIF4A2	PRPF40A	PRPF40A	0.731|0.822|0.863	2.416	0.805	3	0.681|0.799|0.648	0.000	0.000	0.000	0.000	0.000	-15.764	1.140	0.901	
EIF4A2	PRPF6	PRPF6	0.574|0.576|0.590	1.740	0.580	3	0.723|0.617|0.534	0.000	0.000	0.000	0.000	0.000	-15.840	0.935	0.956	
EIF4A2	PRPF8	PRPF8	1.498|1.123|1.529	4.150	1.383	3	1.343|1.352|1.586	0.000	0.000	0.000	0.000	0.000	-15.840	0.973	0.928	
EIF4A2	PRPS1	PRPS1	0.910|0.979|1.049	2.937	0.979	3	1.209|1.282|1.315	0.000	0.000	0.000	0.000	0.000	-15.840	0.772	0.942	
EIF4A2	PRPSAP2	PRPSAP2	0.534|0.625|0.739	1.899	0.633	3	0.900|0.711|0.800	0.000	0.000	0.000	0.000	0.000	-15.840	0.791	0.957	
EIF4A2	PRRC2A	PRRC2A	1.087|1.112|1.180	3.378	1.126	3	0.672|0.673|0.736	0.034	0.034	0.034	0.034	0.034	-3.340	1.626	0.425	
EIF4A2	PRRC2B	PRRC2B	8.131|8.029|9.181	25.341	8.447	3	8.258|6.776|7.982	0.000	0.000	0.000	0.000	0.000	-15.677	1.105	0.906	
EIF4A2	PRRC2C	PRRC2C	0.927|0.924|1.030	2.881	0.960	3	1.032|1.096|1.117	0.000	0.000	0.000	0.000	0.000	-15.840	0.888	0.942	
EIF4A2	PRSS1	PRSS1	7.409|7.306|7.716	22.430	7.477	3	6.568|6.667|6.804	0.000	0.000	0.000	0.000	0.000	-14.482	1.119	0.888	
EIF4A2	PRSS3	PRSS3	6.174|6.279|6.598	19.051	6.350	3	6.325|2.406|2.340	0.028	0.035	0.028	0.035	0.028	-3.753	1.930	0.646	
EIF4A2	PSIP1	PSIP1	0.469|0.503|0.522	1.494	0.498	3	0.475|0.463|0.530	0.000	0.000	0.000	0.000	0.000	-15.840	1.020	0.926	
EIF4A2	PSMA1	PSMA1	2.092|2.148|2.468	6.707	2.236	3	3.265|3.208|3.275	0.000	0.000	0.000	0.000	0.000	-15.840	0.688	0.942	
EIF4A2	PSMA2	PSMA2	1.553|1.543|1.624	4.720	1.573	3	1.829|1.859|1.902	0.000	0.000	0.000	0.000	0.000	-15.840	0.845	0.942	
EIF4A2	PSMA3	PSMA3	1.269|1.298|1.274	3.840	1.280	3	1.846|1.681|1.758	0.000	0.000	0.000	0.000	0.000	-15.840	0.727	0.940	
EIF4A2	PSMA4	PSMA4	2.334|2.384|2.641	7.359	2.453	3	3.082|2.915|3.046	0.000	0.000	0.000	0.000	0.000	-15.840	0.814	0.942	
EIF4A2	PSMA5	PSMA5	1.311|1.370|1.569	4.249	1.416	3	1.774|1.659|1.796	0.000	0.000	0.000	0.000	0.000	-15.840	0.813	0.942	
EIF4A2	PSMA6	PSMA6	1.288|1.383|1.509	4.180	1.393	3	1.880|1.938|1.786	0.000	0.000	0.000	0.000	0.000	-15.840	0.746	0.942	
EIF4A2	PSMA7	PSMA7	1.944|2.174|2.168	6.286	2.095	3	2.796|2.780|2.909	0.000	0.000	0.000	0.000	0.000	-15.840	0.741	0.942	
EIF4A2	PSMB1	PSMB1	2.086|2.105|2.207	6.398	2.133	3	2.916|2.921|2.941	0.000	0.000	0.000	0.000	0.000	-15.840	0.729	0.942	
EIF4A2	PSMB2	PSMB2	1.649|2.332|2.236	6.217	2.072	3	2.792|2.612|2.761	0.000	0.000	0.000	0.000	0.000	-15.840	0.762	0.942	
EIF4A2	PSMB3	PSMB3	1.370|1.428|1.434	4.232	1.411	3	2.054|2.090|2.113	0.000	0.000	0.000	0.000	0.000	-15.840	0.676	0.942	
EIF4A2	PSMB4	PSMB4	1.335|1.364|1.376	4.075	1.358	3	2.127|2.067|2.179	0.000	0.000	0.000	0.000	0.000	-15.840	0.640	0.942	
EIF4A2	PSMB5	PSMB5	1.087|1.127|1.240	3.454	1.151	3	1.544|1.656|1.767	0.000	0.000	0.000	0.000	0.000	-15.840	0.696	0.941	
EIF4A2	PSMB6	PSMB6	2.247|2.056|2.272	6.575	2.192	3	3.069|3.317|3.014	0.000	0.000	0.000	0.000	0.000	-15.840	0.700	0.942	
EIF4A2	PSMB7	PSMB7	1.346|1.428|1.395	4.169	1.390	3	1.689|1.759|1.919	0.000	0.000	0.000	0.000	0.000	-15.840	0.778	0.942	
EIF4A2	PSMC1	PSMC1	1.066|1.031|1.051	3.149	1.050	3	1.579|1.518|1.654	0.000	0.000	0.000	0.000	0.000	-15.840	0.663	0.940	
EIF4A2	PSMC2	PSMC2	1.802|1.713|2.069	5.583	1.861	3	1.877|2.091|1.959	0.000	0.000	0.000	0.000	0.000	-15.840	0.943	0.931	
EIF4A2	PSMC3	PSMC3	1.202|1.398|1.370	3.970	1.323	3	1.784|1.967|1.793	0.000	0.000	0.000	0.000	0.000	-15.840	0.717	0.942	
EIF4A2	PSMC4	PSMC4	1.638|1.465|1.713	4.816	1.605	3	2.220|2.361|2.202	0.000	0.000	0.000	0.000	0.000	-15.840	0.710	0.942	
EIF4A2	PSMC5	PSMC5	1.421|1.952|1.884	5.258	1.753	3	1.953|2.325|2.196	0.000	0.000	0.000	0.000	0.000	-15.840	0.814	0.961	
EIF4A2	PSMC6	PSMC6	0.526|0.627|0.556	1.709	0.570	3	0.704|0.768|0.634	0.000	0.000	0.000	0.000	0.000	-15.840	0.814	0.962	
EIF4A2	PSMD1	PSMD1	1.297|1.458|1.380	4.135	1.378	3	1.609|1.502|1.593	0.000	0.000	0.000	0.000	0.000	-15.840	0.879	0.942	
EIF4A2	PSMD10	PSMD10	0.532|0.398|0.634	1.564	0.521	3	0.698|0.700|0.631	0.000	0.000	0.000	0.000	0.000	-15.840	0.772	0.942	
EIF4A2	PSMD11	PSMD11	1.620|1.358|1.533	4.510	1.503	3	1.736|1.738|1.854	0.000	0.000	0.000	0.000	0.000	-15.840	0.847	0.942	
EIF4A2	PSMD12	PSMD12	1.550|1.540|1.468	4.558	1.519	3	2.070|2.185|2.222	0.000	0.000	0.000	0.000	0.000	-15.840	0.704	0.942	
EIF4A2	PSMD13	PSMD13	1.326|1.161|1.360	3.847	1.282	3	1.551|1.849|1.636	0.000	0.000	0.000	0.000	0.000	-15.840	0.766	0.962	
EIF4A2	PSMD14	PSMD14	1.464|1.476|1.551	4.491	1.497	3	1.740|1.758|1.778	0.000	0.000	0.000	0.000	0.000	-15.840	0.851	0.942	
EIF4A2	PSMD2	PSMD2	1.224|1.142|1.251	3.617	1.206	3	1.496|1.603|1.510	0.000	0.000	0.000	0.000	0.000	-15.840	0.785	0.942	
EIF4A2	PSMD3	PSMD3	1.411|1.432|1.491	4.334	1.445	3	1.962|1.908|1.878	0.000	0.000	0.000	0.000	0.000	-15.840	0.754	0.942	
